"Question";"Answer";"Response";"Levenshtein Distance";"BLEU Score (SacreBleu)";"BLEU Score (ntlk)";"Meteor Score";"EM Score";"Query Time";"Text Length"
"what films have paul w. s. anderson produced?";"the three musketeers";"blank info sec of paul is city of london, mdina, munxar, safi, malta, san pablo (asunción), valletta.";"9200";"0.0";"9.651906752403455e-77";"0.0";"0";"31.56";"433"
"What is the genre of the album the lion and the cobra";"alternative rock";"animal";"1300";"0.0";"1.80015651512896e-153";"0.0";"0";"32.59";"386"
"Which release has Lyon as its release location ?";"re-processed #1";"kitware";"1400";"0.0";"2.2221882212363203e-153";"0.0";"0";"54.48";"675"
"Which sex does Mykhailo Reznikovych possess ?";"male";"olha";"400";"0.0";"1.5319719891192392e-229";"0.0";"0";"37.46";"196"
"Who served as the screenwriter for The Adventurers ?";"robert westerby";"jack cunningham";"1500";"0.0";"9.25732495472854e-230";"0.0";"0";"79.83";"251"
"Which occupation is fulfilled by Berlin ?";"governing mayor of berlin";"politician";"2100";"0.0";"1.6912494878331437e-153";"0.0";"0";"124.56";"645"
"Which administrative territory has José Eduardo dos Santos as its head of state ?";"angola";"people's republic of angola";"2100";"15.97357760615681";"17.098323692758395";"0.0";"0";"122.72";"956"
"What is an example of a psychobilly album";"undead 'n' live";"j. o. x.";"1300";"0.0";"5.370140570287953e-230";"0.0";"0";"125.5";"47"
"Which administrative territory is the place of birth of Roger Petit ?";"liège";"belgium";"600";"0.0";"1.5839767819779242e-229";"0.0";"0";"103.98";"176"
"Which astronomical object type is named after Australia ?";"8088 australia";"skychart, sky & telescope";"2200";"0.0";"1.2751495852793275e-229";"0.0";"0";"55.47";"442"
"Which administrative territory applies to jurisdiction of member of the French National Assembly ?";"france";"islamabad";"800";"0.0";"1.0518351895246306e-229";"0.0";"0";"70.02";"785"
"Which administrative territory is called the capital of Norrbotten County ?";"luleå";"luleå";"0";"100.00000000000004";"100.0";"0.5";"1";"76.49";"544"
"Who is the artist of the album americana master series?";"doc watson";"center";"800";"0.0";"7.865406450922293e-230";"0.0";"0";"78.04";"373"
"Where did levi casey die";"washington, d.c.";"washington, d. c";"200";"81.87307530779823";"87.61560783209454";"0.0";"0";"31.46";"604"
"Which administrative territory is Saint-Rémy a part of ?";"france";"chartwell";"700";"0.0";"1.4875195904069663e-229";"0.0";"0";"35.26";"241"
"Which administrative territory is Kœtzingue located in ?";"france";"france";"0";"100.00000000000004";"100.0";"0.5";"1";"17.97";"484"
"Where did super bowl iii take place?";"miami orange bowl";"raymond james stadium, sofi stadium, state farm stadium";"4600";"0.0";"5.426051847872326e-153";"0.0";"0";"17.28";"474"
"which nationality is neil henry";"united states of america";"indigenous australian rugby league team";"2700";"0.0";"7.695865864945334e-153";"0.0";"0";"18.93";"457"
"Which political territory was Javi Barranco born at ?";"utrera";"peru";"400";"0.0";"6.397495320955232e-153";"0.0";"0";"19.93";"408"
"What can be considered as category for Toshio Nakanishi ?";"new wave";"the landscape";"1000";"0.0";"1.4347128449946336e-229";"0.0";"0";"16.68";"520"
"Which racing originates at Belfort ?";"2012 tour de france, stage 8";"ange";"2400";"0.0";"3.3410464186110168e-155";"0.0";"0";"14.65";"551"
"Who produced Lupin III: Pandora no Isan ?";"tose co.";"tongpan";"600";"0.0";"6.040533861202419e-153";"0.0";"0";"19.12";"548"
"Which administrative territory was Ottis Anderson born at ?";"west palm beach";"west palm beach, florida";"900";"39.76353643835252";"59.86744307891794";"0.0";"0";"18.38";"500"
"Which administrative territory is Montespertoli present in ?";"italy";"italy";"0";"100.00000000000004";"100.0";"0.5";"1";"20.67";"370"
"Which administrative territory is Biff Tannen a civilian of ?";"united states of america";"hill valley";"2000";"0.0";"4.339283601389722e-230";"0.0";"0";"19.44";"66"
"who wrote the book casino";"nicholas pileggi";"carlos magdaluyo";"1400";"0.0";"6.373704167435468e-153";"0.0";"0";"18.68";"228"
"Which person is a citizen of Florence ?";"leontius pilatus";"francesco cattani da diacceto";"2300";"0.0";"4.969162605895617e-153";"0.0";"0";"50.56";"863"
"Which nucleic acid sequence encodes RNA polymerase sigma-70 factor    TDE0937 ?";"rna polymerase sigma-70 factor tde0937";"+, 2, 3, −.   the b of acid is 3, 4";"3200";"0.0";"5.934341798788143e-153";"0.0";"0";"49.81";"290"
"which artist released the album clifford brown all stars";"clifford brown";"wes";"1400";"0.0";"3.538465043498095e-231";"0.0";"0";"49.78";"46"
"What is the name of flag associated with Paris ?";"flag of paris";"stinkdigital";"1300";"0.0";"1.3466796774819026e-229";"0.0";"0";"164.83";"316"
"Which sport did Arnaud Brocard participate in ?";"football";"association football";"1200";"49.99999999999999";"34.6697783111003";"0.0";"0";"163.51";"486"
"Which sex does Louis Berlinguette possess ?";"male";"left";"400";"0.0";"9.530910758639079e-153";"0.0";"0";"126.25";"857"
"What nationality is Maria Mironova?";"russia";"soviet union, ussr";"1600";"0.0";"2.5964248411572277e-76";"0.0";"0";"126.81";"838"
"What is the sex of Rafael Álvarez ?";"male";"height (μ) of rafael álvarez is 1. 7018";"3600";"0.0";"9.594503055152631e-230";"0.0";"0";"11.36";"140"
"Which administrative territory is ITV situated in ?";"united kingdom";"british";"1100";"0.0";"2.8369110890033e-153";"0.0";"0";"20.46";"90"
"What is the authority organ held by United States of America ?";"president of the united states";"ornithological council";"2500";"0.0";"2.2302626842306785e-76";"0.0";"0";"67.21";"457"
"Which county is medford, massachusetts in";"middlesex county";"middlesex";"700";"36.78794411714425";"45.94258240359267";"0.0";"0";"79.4";"1320"
"Who is the production designer of The Dark Knight Rises ?";"nathan crowley";"roy walker";"1200";"0.0";"5.459668730149825e-153";"0.0";"0";"86.4";"1311"
"Where did Matthäus Apelles von Löwenstern die ?";"wrocław";"wrocław";"0";"100.00000000000004";"100.0";"0.5";"1";"82.94";"797"
"What degree or diploma was awarded to Marie-Thérèse Camus ?";"doctor";"school";"500";"0.0";"1.5319719891192392e-229";"0.0";"0";"79.45";"674"
"Which language can José Manuel Hernández Hernández understand ?";"spanish";"old norse";"700";"0.0";"1.2508498911928378e-229";"0.0";"0";"38.28";"750"
"Which administrative territory was Akira Yamanouchi born at ?";"tokyo";"tokyo, japan, tokyo";"1400";"10.682175159905848";"18.951629567590743";"0.0";"0";"21.73";"594"
"Which administrative territory is George Washington Crane III an inhabitant of ?";"united states of america";"maryland";"2200";"0.0";"2.294482108602487e-230";"0.0";"0";"38.39";"816"
"Whose child is Steffen Handschuh ?";"karl-heinz handschuh";"2001";"2000";"0.0";"0.0";"0.0";"0";"38.86";"347"
"Which person composed Ferdydurke ?";"stanislas syrewicz";"witold gombrowicz";"1300";"0.0";"16.533113836624473";"0.0";"0";"33.59";"92"
"Who was the father of Matsumoto Kio ?";"matsumoto hakuō ii";"hotta masamori";"1300";"0.0";"7.475596572150921e-153";"0.0";"0";"28.27";"373"
"Which person is a successor of Anna Thynn, Marchioness of Bath ?";"ceawlin thynn, viscount weymouth";"bruce craig";"3000";"0.0";"1.1104292859641192e-153";"0.0";"0";"30.43";"416"
"Which building has the principal seat at Madrid ?";"gómez ulla military hospital";"estadio metropolitano";"2000";"0.0";"13.250847139175242";"0.0";"0";"53.51";"366"
"Which sex does Heinrich Wild have ?";"male";"wild heerbrugg.";"1300";"0.0";"1.1008876702055895e-229";"0.0";"0";"53.21";"53"
"Which administrative territory does Tizoc belong to ?";"mexico";"atotoztli ii.   the child of tizoc is atotoztli ii.   the before of tizoc is ahuitzotl";"8200";"0.0";"8.460552185460497e-230";"0.0";"0";"50.44";"142"
"what instrument is played by mike shinoda";"piano";"musician, graphic designer, rapper, record producer, singer, songwriter";"6600";"0.0";"8.975005801583505e-77";"0.0";"0";"48.97";"588"
"Where was anna pálmai born";"budapest";"india";"700";"0.0";"7.951455490316087e-230";"0.0";"0";"8.53";"553"
"Which treaty is a significant event associated with Germany ?";"treaty on the final settlement with respect to germany";"german unity day";"4500";"0.0";"4.242241606827054";"0.0";"0";"137.88";"837"
"Which political territory does Hans Lüdemann belong to ?";"germany";"german";"100";"0.0";"84.64817248906141";"0.0";"0";"136.73";"76"
"what city and state was chris ray born in/";"tampa";"tampa, florida";"900";"27.516060407455225";"26.584835766658777";"0.0";"0";"148.19";"361"
"Who was the founder of Republican Party ?";"abraham lincoln";"bradford higgins";"1200";"0.0";"3.550619214218512e-76";"0.0";"0";"681.99";"651"
"How did raj kapoor die ";"asthma";"the death place of raj kapoor is delhi, india, new delhi";"5200";"0.0";"2.994174019523334e-153";"0.0";"0";"686.71";"570"
"What is the name of an album by bobby mcferrin";"play";"bobby mcferrin";"1300";"0.0";"9.418382295637229e-230";"0.0";"0";"560.2";"817"
"which country is angelica morrone di silvestri from";"italy";"scotland";"600";"0.0";"1.4256605770826505e-229";"0.0";"0";"562.6";"524"
"Which administrative territory is sister town of Jüterbog ?";"aßlar";"brandenburg";"900";"0.0";"1.1896457329133972e-229";"0.0";"0";"554.8";"470"
"Which assembly governs Zürich ?";"zurich city council";"cantonal council of zürich";"2100";"15.97357760615681";"38.24962629776806";"0.0";"0";"34.88";"1122"
"where was james wollaston born";"hall green";"birmingham, hall green, hall green, birmingham, england";"4500";"7.495553473355842";"15.752472077738656";"0.0";"0";"36.29";"546"
"Which occupation was a position held by George O. Belden ?";"united states representative";"public company";"2500";"0.0";"5.422750778013804e-230";"0.0";"0";"31.26";"399"
"what type of music is the album the flood";"metalcore";"the stormtype of flood is march 2019 north american blizzard";"5300";"0.0";"3.983267991977225e-153";"0.0";"0";"29.2";"107"
"Which administrative territory is Seine a part of ?";"france";"6th airborne division";"1900";"0.0";"1.2035620841904512e-229";"0.0";"0";"32.74";"205"
"Which party does Loretta Lynch belong to ?";"democratic party";"democratic party";"0";"100.00000000000004";"100.0";"0.5";"1";"14.21";"389"
"Which political territory is the country of citizenship of Wilhelm Sander ?";"germany";"heinitzburg, sanderburg, schwerinsburg";"3400";"0.0";"4.331874694216408e-153";"0.0";"0";"15.2";"275"
"Which language was used originally for the creation of Badland ?";"english";"tepantitla";"800";"0.0";"1.4488496539373276e-229";"0.0";"0";"19.76";"363"
"what was the place of birth of mark kelly ";"basingstoke";"kuwait";"1000";"0.0";"7.154403670282264e-230";"0.0";"0";"24.69";"391"
"who is an artist with blue note records?";"eric dolphy";"norah jones";"900";"0.0";"1.4959003140449575e-229";"0.0";"0";"22.19";"522"
"Which political territory is the native country of Pius Alexander Wolff ?";"germany";"georgiana";"400";"0.0";"9.106239987484608e-153";"0.0";"0";"23.62";"457"
"How did Colin Phipps die ?";"pancreatic cancer";"1979 united kingdom general election, february 1974 united kingdom general election";"7300";"0.0";"3.777798043508253e-153";"0.0";"0";"22.37";"528"
"Which administrative territory is the country of citizenship of Nenad Perović ?";"serbia";"canadian";"600";"0.0";"6.484592771860511e-153";"0.0";"0";"10.22";"585"
"What was the armed conflict that Clas Fleming took part in";"thirty years' war";"cudgel war";"1200";"30.326532985631665";"13.793247918215467";"0.0";"0";"16.53";"334"
"Which nucleic acid sequence encodes Heparan sulfate glucosamine 3-O-sulfotransferase 5 ?";"hs3st5";"2-amino-2-deoxy-glucose, chitosamine";"3400";"0.0";"1.0518351895246306e-229";"0.0";"0";"20.09";"80"
"What sort of music is played on discordia";"death metal";"greek";"1000";"0.0";"4.3638512969692e-230";"0.0";"0";"19.72";"435"
"Which administrative territory was Javier Coronas born in ?";"barcelona";"ecuador";"800";"0.0";"1.258612894984676e-229";"0.0";"0";"21.59";"195"
"What country is beet the vandel buster aired in";"japan";"sea beet";"700";"0.0";"1.0832677820940878e-229";"0.0";"0";"19.81";"232"
"Which organization is the tomb of Helen Beverley ?";"hillside memorial park cemetery";"tomb of vijaya";"2800";"0.0";"4.843723644963994e-230";"0.0";"0";"13.28";"544"
"what kind of celestial object is 18560 coxeter?";"asteroid";"skychart, sky & telescope";"2000";"0.0";"4.717068855239749e-153";"0.0";"0";"14.74";"103"
"Where was Josef Horak born ?";"vienna";"bottrop, german empire, province of westphalia";"4200";"0.0";"3.461126256239499e-153";"0.0";"0";"12.65";"499"
"What is the weapon used by Saab JA 37 Viggen ?";"oerlikon kca";"volvo rm8";"900";"0.0";"1.1270037729881264e-229";"0.0";"0";"12.53";"387"
"What is the work location of Martin Boyken ?";"stade";"naval aircraft factory no";"2300";"0.0";"9.689041594391035e-230";"0.0";"0";"14.45";"149"
"What manner did Alain Jacquet die ?";"natural causes";"france.   the spouse of alain jacquet is sophie matisse.";"4500";"0.0";"1.7493410957989763e-76";"0.0";"0";"13.77";"91"
"Which university employs Ludwig Uhland ?";"university of tübingen";"des dichters abendgang.";"1900";"0.0";"3.166313876920258e-76";"0.0";"0";"14.61";"55"
"Which genre does Michael Harwood belong to ?";"pop music";"pop music, rock music";"1200";"21.3643503198117";"38.09137041667079";"0.0";"0";"14.22";"733"
"What is the religion associated with Honoré Tournély ?";"catholicism";"arya samaj";"1000";"0.0";"1.2199981975731961e-229";"0.0";"0";"12.92";"1031"
"what type of netflix title is the yes men";"documentary film";"over-the-top media service";"2100";"0.0";"5.253441210115029e-153";"0.0";"0";"27.0";"455"
"What is the location where Szabolcs Czira worked ?";"budapest";"politician";"1000";"0.0";"1.3483065280626045e-229";"0.0";"0";"27.78";"574"
"Who was the director of photography of roman gare?";"gérard de battista";"delphine fawundu";"1500";"0.0";"6.224835893769018e-153";"0.0";"0";"32.5";"412"
"Which administrative territory was David McDaid born in ?";"derry";"republic of ireland";"1700";"0.0";"1.2340561512781763e-229";"0.0";"0";"27.75";"141"
"Where is adenosylhomocysteinase    TM0172 found ?";"thermotoga maritima msb8";"11. 22";"2300";"0.0";"5.795448691279644e-231";"0.0";"0";"30.58";"244"
"Who had France as a source of inspiration ?";"aquilonia";"billy jack haynes";"1500";"0.0";"5.492530671320407e-153";"0.0";"0";"49.75";"723"
"What professor was born in brooklyn?";"joseph l. fleiss";"james s.  t.  stranahan";"1800";"8.116697886877475";"5.447474599023752e-153";"0.0";"0";"187.79";"388"
"Which administrative territory is Colombo District situated in ?";"sri lanka";"sri lanka";"0";"100.00000000000004";"100.0";"0.5";"1";"192.93";"440"
"Where did the expiration of Janusz Kasperczak occur ?";"wrocław";"lithuania";"800";"0.0";"1.0518351895246306e-229";"0.0";"0";"186.86";"46"
"Which administrative territory is Samuel Petrone an inhabitant of ?";"united states of america";"swedish";"2100";"0.0";"7.724799640212331e-154";"0.0";"0";"182.68";"398"
"what is the sex of rolf stahlhofen";"male";"ww";"400";"0.0";"0.0";"0.0";"0";"150.73";"398"
"What is forename of Kazunari Tanaka ?";"kazunari";"cinematography";"1200";"0.0";"1.4083766486855611e-229";"0.0";"0";"12.65";"127"
"Which territory is the country of origin of association football ?";"england";"colombiano";"800";"0.0";"6.373704167435468e-153";"0.0";"0";"19.63";"384"
"What does Ewa Agopsowicz-Kula do for a living ?";"actor";"civilian barracks";"1500";"0.0";"4.83404070852666e-153";"0.0";"0";"19.93";"369"
"Where did the expiration of Kazimierz Ajdukiewicz occur ?";"warsaw";"people's republic of poland, polish people's republic, warsaw";"5500";"4.196114906296549";"7.3220948859786015";"0.0";"0";"21.85";"736"
"Which administrative territory was Elisabeth Endres born in ?";"munich";"kingdom of bavaria";"1700";"0.0";"1.1640469867513693e-229";"0.0";"0";"22.71";"849"
"What is the religion associated with Prince ?";"jehovah's witnesses";"arya samaj";"1700";"0.0";"5.890583108165841e-230";"0.0";"0";"31.05";"1031"
"Which person was performed by Aslan ?";"liam neeson";"voiced by liam neeson";"1000";"31.947155212313625";"48.45766087853281";"0.0";"0";"30.81";"419"
"Which political territory is Walter Storp an inhabitant of ?";"germany";"east prussia";"1100";"0.0";"1.2882297539194153e-229";"0.0";"0";"21.06";"660"
"Which person has Helen Cohan as a child ?";"george m. cohan";"george m";"700";"36.78794411714425";"41.68620196785084";"0.0";"0";"21.17";"337"
