"Question";"Query";"QIDs";"Entities/Answer"
"What is the {human} for {doctoral advisor} of {Gottfried Wilhelm Leibniz}";" select distinct ?sbj where { ?sbj wdt:P184 wd:Q9047 . ?sbj wdt:P31 wd:Q5 } ";"['Q76510', 'Q122392', 'Q309818']";"['Christian Wolff', 'Jacob Bernoulli', 'Nicolas Malebranche']"
"What is {award received} of {Robin Williams} that is {together with} is {Christine Baranski} ?";"SELECT ?obj WHERE { wd:Q83338 p:P166 ?s . ?s ps:P166 ?obj . ?s pq:P1706 wd:Q229134 }";"['Q518675']";"['Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture']"
"what is the {point in time} for {Muhammad Yunus} has {award received} as {Empowering award} ?";"SELECT ?value WHERE { wd:Q43969 p:P166 ?s . ?s ps:P166 wd:Q18759513 . ?s pq:P585 ?value}";"[]";"['1997-01-01T00:00:00Z']"
"What is {nominated for} of {Hideaki Anno} that is {point in time} is {2008-0-0} ?";"SELECT ?obj WHERE { wd:Q23261 p:P1411 ?s . ?s ps:P1411 ?obj . ?s pq:P585 ?x filter(contains(YEAR(?x),'2008')) }";"['Q106150038']";"['日本アカデミー賞 最優秀アニメーション作品賞']"
"Give me {flammable gas} that starts with {'v'}";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q10913792 . ?sbj rdfs:label ?sbj_label . FILTER(STRSTARTS(lcase(?sbj_label), 'v')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"['vinylidene fluoride', 'vinyl chloride', 'vinyl bromide', 'vinyl fluoride']"
"What is {nominated for} of {Vilmos Zsigmond} that is {for work} is {The River} ?";"SELECT ?obj WHERE { wd:Q963628 p:P1411 ?s . ?s ps:P1411 ?obj . ?s pq:P1686 wd:Q1771288 }";"['Q131520']";"['Academy Award for Best Cinematography']"
"Does the {caliber} of the {M110} {equals} {203}";"ASK WHERE { wd:Q315586 wdt:P4403 ?obj filter(?obj = 203) } ";" ";"True"
"What is {chancellor} of {place of work} of {Bernie Sanders} ?";"SELECT ?answer WHERE { wd:Q359442 wdt:P937 ?X . ?X wdt:P6 ?answer}";"['Q6938597']";"['Muriel Bowser']"
"What is the {human} for {doctoral student} of {Grace Hopper}";" select distinct ?sbj where { ?sbj wdt:P185 wd:Q11641 . ?sbj wdt:P31 wd:Q5 } ";"['Q329846']";"['Øystein Ore']"
"What is the {dog} for {has pet} of {Pablo Picasso}";" select distinct ?obj where { wd:Q5593 wdt:P1429 ?obj . ?obj wdt:P31 wd:Q144 } ";"['Q59509664']";"['Fricka']"
"What is {child of} of {sister} of {Svatopluk II} ?";"SELECT ?answer WHERE { wd:Q1354544 wdt:P3373 ?X . ?X wdt:P22 ?answer}";"['Q437589', 'Q437589']";"['Svatopluk I', 'Svatopluk I']"
"What is <ERA Journal ID> of <Astronomy and Astrophysics> ?";"select distinct ?answer where { wd:Q752075 wdt:P1058 ?answer}";"[]";"['1050', '1051']"
"Does the {endowment} of the {University of Waterloo} {equals} {367895000}";"ASK WHERE { wd:Q1049470 wdt:P6589 ?obj filter(?obj = 367895000) } ";" ";"True"
"What is {this taxon is the source of} of {higher taxon} of {Penicillium clavigerum} ?";"SELECT ?answer WHERE { wd:Q20720677 wdt:P171 ?X . ?X wdt:P1672 ?answer}";"['Q12190']";"['penicillin']"
"what is the {NFPA Instability} for {iron(III) oxide} has {safety classification and labelling} as {NFPA 704: Standard System for the Identification of the Hazards of Materials for Emergency Response} ?";"SELECT ?value WHERE { wd:Q419170 p:P4952 ?s . ?s ps:P4952 wd:Q51139288 . ?s pq:P995 ?value}";"[]";"['0']"
"what is the {determination method} for {Bilbao} has {population} as {351629.0} ?";"SELECT ?value WHERE { wd:Q8692 p:P1082 ?s . ?s ps:P1082 ?x filter(contains(?x,'351629.0')) . ?s pq:P459 ?value}";"[]";"[]"
"Give me {high speed train} that {track gauge} {1435 mm track gauge} and which contains the word {v250} in their name";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q13402959 . ?sbj wdt:P1064 wd:Q1999572 . ?sbj rdfs:label ?sbj_label . FILTER(CONTAINS(lcase(?sbj_label), 'v250')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"[]"
"Did {Cold_War} {significant event} {Second Sino-Japanese War}?";"ASK WHERE { wd:Q8683 wdt:P793 wd:Q170314 }";" ";"False"
"What is {end time} and {start time} of {{Park Geun-hye} has {member of political party} as {Liberty Korea Party}}";"SELECT ?value1 ?value2 WHERE { wd:Q138048 p:P102 ?s . ?s ps:P102 wd:Q20916 . ?s pq:P582 ?value1 . ?s pq:P580 ?value2 }";"[]";"['2017-11-03T00:00:00Z']"
"What is the {reservoir} with the {MAX(volume as quantity)} ?";"select ?ent where { ?ent wdt:P31 wd:Q131681 . ?ent wdt:P2234 ?obj } ORDER BY DESC(?obj)LIMIT 5 ";"['Q1630735', 'Q1630735', 'Q70764811', 'Q203137', 'Q307594']";"['Kielder Water', 'Kielder Water', 'lac du Barrage de Malpaso', 'Lake Inari', 'Överuman']"
"Give me {isotope of hydrogen} that {follows} {deuterium} and which contains the word {tritium} in their name";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q466603 . ?sbj wdt:P155 wd:Q102296 . ?sbj rdfs:label ?sbj_label . FILTER(CONTAINS(lcase(?sbj_label), 'tritium')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"['tritium']"
"How many {distributor} are for {Married... with Children} ?";"SELECT (COUNT(?obj) AS ?value ) { wd:Q208647 wdt:P750 ?obj }";"[]";"['5']"
"What is the {self-propelled gun} for {country of origin} of {Soviet Union}";" select distinct ?sbj where { ?sbj wdt:P495 wd:Q15180 . ?sbj wdt:P31 wd:Q272574 } ";"['Q174720', 'Q924502', 'Q1432643', 'Q1435707', 'Q2407731', 'Q2511502', 'Q4030626', 'Q4329204']";"['SU-122', 'SU-14', 'SU-100Y Self-Propelled Gun', 'SU-152', '2A3 Kondensator 2P', 'Uralmash-1', '2С21', 'Обжимка (самоходное артиллерийское орудие)']"
"What is <LNB ID> of <Ray Kurzweil> ?";"select distinct ?answer where { wd:Q298341 wdt:P1368 ?answer}";"[]";"['000028459']"
"What is <sibling> of <Christiaan Huygens> ?";"select distinct ?answer where { wd:Q39599 wdt:P3373 ?answer}";"['Q953427', 'Q6666284', 'Q19802265', 'Q29377397']";"['Constantijn Huygens jr.', 'Lodewijck Huygens', 'Susanna Huygens', 'Philips Huygens']"
"What is <librettist> of <Die Walküre> ?";"select distinct ?answer where { wd:Q324319 wdt:P87 ?answer}";"['Q1511']";"['Richard Wagner']"
"Give me {autonomous region of the People's Republic of China} that {highest point} {K2} and which contains the word {xinjiang} in their name";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q57362 . ?sbj wdt:P610 wd:Q43512 . ?sbj rdfs:label ?sbj_label . FILTER(CONTAINS(lcase(?sbj_label), 'xinjiang')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"['Xinjiang']"
"what is the {end time} for {Albrecht Dürer} has {residence} as {Nuremberg} ?";"SELECT ?value WHERE { wd:Q5580 p:P551 ?s . ?s ps:P551 wd:Q2090 . ?s pq:P582 ?value}";"[]";"['1528-01-01T00:00:00Z']"
"How many {dialect of} are to/by {Russian} ?";"SELECT (COUNT(?sub) AS ?value ) { ?sub wdt:P4913 wd:Q7737 }";"[]";"['6']"
"what is the {publication date} for {Immanuel Kant} has {notable work} as {Critique of Practical Reason} ?";"SELECT ?value WHERE { wd:Q9312 p:P800 ?s . ?s ps:P800 wd:Q870851 . ?s pq:P577 ?value}";"[]";"['1788-01-01T00:00:00Z']"
"Does the {chromosome count} of the {Down syndrome} {equals} {47}";"ASK WHERE { wd:Q47715 wdt:P5230 ?obj filter(?obj = 47) } ";" ";"True"
"What is {house} of {has kid} of {Sri Indraditya} ?";"SELECT ?answer WHERE { wd:Q887310 wdt:P40 ?X . ?X wdt:P53 ?answer}";"['Q863279', 'Q863279']";"['Sukhothai Kingdom', 'Sukhothai Kingdom']"
