,question,type,responses,MuHeQA_Rank,MuHeQA_Top1,MuHeQA_Top2,MuHeQA_Top3,Wiki_Rank,Wiki_Top1,Wiki_Top2,Wiki_Top3,DBpedia_Rank,DBpedia_Top1,DBpedia_Top2,DBpedia_Top3
3137,What kind if music is stigma,F,['metalcore'],,,,,,,,,,,,
3138,who wrote the saint and the hapsburg necklace,F,['Leslie Charteris'],,,,,,,,,,,,
3139,what country is camille winbush from,F,['United States of America'],,,,,,,,,,,,
3140,Who wrote the song the walk,F,['Robert Smith'],,,,,,,,,,,,
3141,what person died from a myocardial infarction?,B,['Joe Flynn'],,,,,,,,,,,,
3142,what profession does kelly salmon have,F,['model'],,,,,,,,,,,,
3143,Who created fear itself,F,['Mick Garris'],,,,,,,,,,,,
3145,Which city was akbar rasyid born in?,F,['Makassar'],,,,,,,,,,,,
3146,larry david wrote what tv episode,B,['The Phone Message'],,,,,,,,,,,,
3147,where was geoffrey obrien born,F,['New York City'],,,,,,,,,,,,
3148,Who is an actor born in vadstena,B,['Lars Dejert'],,,,,,,,,,,,
3151,which artist released liz phair,B,['Comeandgetit'],,,,,,,,,,,,
3152,"as a defensive player, which position does christian eichner play",F,['defender'],,,,,,,,,,,,
3154,what is a film written by david winters,B,['Space Mutiny'],,,,,,,,,,,,
3155,What kind of music is exhibited by the album soul meeting,F,['rhythm and blues'],,,,,,,,,,,,
3156,what album is from nanci griffith,B,"['Other Voices, Too']",,,,,,,,,,,,
3158,Name a person born in fukuoka,B,['Mio Takaki'],,,,,,,,,,,,
3159,who developed the computer game sword of mana,F,['1-Up Studio'],,,,,,,,,,,,
3160,what is a record label that worked with trine rein,F,['EMI'],,,,,,,,,,,,
3161,What gender is Roisin Shortall?,F,['female'],,,,,,,,,,,,
3162,who is one of oliver ames's children ,F,['Oakes Ames'],,,,,,,,,,,,
3163,what sex is hugh rossi,F,['male'],,,,,,,,,,,,
3164,what is the gender identity associated with raymond allen,F,['male'],,,,,,,,,,,,
3165,what is the nationality of  robert sapolsky,F,['United States of America'],,,,,,,,,,,,
3166,Who was the cinematographer for jackass 3d?,F,['Dimitry Elyashkevich'],,,,,,,,,,,,
3167,which position did massimiliano cappioli play,F,['midfielder'],,,,,,,,,,,,
3168,what italian football player was born in  pisa,B,['Gianluca Signorini'],,,,,,,,,,,,
3169,Where was norman luboff born in?,F,['Chicago'],,,,,,,,,,,,
3170,What kind of game is tōkidenshō angel eyes,F,['fighting game'],,,,,,,,,,,,
3171,who is a french mathematician?,B,['Gustave Choquet'],,,,,,,,,,,,
3172,What genre of music is the jazz soul of little stevie?,F,['soul music'],,,,,,,,,,,,
3173,is dan hicks male or female?,F,['male'],,,,,,,,,,,,
3174,what type of music is the album off the beaten track in?,F,['rock music'],,,,,,,,,,,,
3175,where was andrew hoffman born?,F,['Fairfax'],,,,,,,,,,,,
3176,what nationality is homi adajania,F,['India'],,,,,,,,,,,,
3177,Which position does john olufemi play?,F,['forward'],,,,,,,,,,,,
3178,where in romania did ignat bednarik die?,F,['Bucharest'],,,,,,,,,,,,
3179,What is kevin cadogan profession?,F,['singer'],,,,,,,,,,,,
3181,is mitchel mclaughlin male or female,F,['male'],,,,,,,,,,,,
3182,what is herman of alaska's gender?,F,['male'],,,,,,,,,,,,
3183,What films was nicolas roeg a cinematographer on? ,B,['The System'],,,,,,,,,,,,
3184,what position does leon murray play?,F,['quarterback'],,,,,,,,,,,,
3185,"which instrument in the band did carlton \\""carly\\"" barrett play",F,['drum kit'],,,,,,,,,,,,
3186,What was the place of death of bill stalker,F,['Melbourne'],,,,,,,,,,,,
3187,what kind of album is collection 005,F,['free improvisation'],,,,,,,,,,,,
3189,where was bruce tarr born in,F,['Gloucester'],,,,,,,,,,,,
3193,what kind of metal does the band angelus apatrida play,F,['thrash metal'],,,,,,,,,,,,
3195,Where was alwyn uytingco born,F,['Quezon City'],,,,,,,,,,,,
3197,What is d-nice's profession?,F,['record producer'],,,,,,,,,,,,
3198,Who wrote soul of the fire?,F,['Terry Goodkind'],,,,,,,,,,,,
3199,Who is an officer of the armed forces?,B,['Joseph Hooker'],,,,,,,,,,,,
3200,what type of rock artist is the mae shi,F,['experimental rock'],,,,,,,,,,,,
3201,which type of music is the voice 2 ～cover lovers rock～ album,F,['J-pop'],,,,,,,,,,,,
3203,What company did martha stewart fund,B,['Martha Stewart Living Omnimedia'],,,,,,,,,,,,
3204,what musician uses psychedelic rock,B,['The Seeds'],,,,,,,,,,,,
3207,Where was lee hazlewood when he died,F,['Henderson'],,,,,,,,,,,,
3208,what type of music is time fades away?,F,['rock music'],,,,,,,,,,,,
3210,Name a woman who was born in massachusetts,B,['Jessica Andersen'],,,,,,,,,,,,
3211,Where is brighton and hove located?,F,['United Kingdom'],,,,,,,,,,,,
3212,Which country is andreas wisniewski from?,F,['Germany'],,,,,,,,,,,,
3213,Name a male model,B,['Bình Minh'],,,,,,,,,,,,
3215,Where was dave eggler when he died,F,['Buffalo'],,,,,,,,,,,,
3216,Who directed the newton boys?,F,['Richard Linklater'],,,,,,,,,,,,
3219,What is the genre of the computer videogame mafia wars,F,['casual game'],,,,,,,,,,,,
3220,who wrote under the tuscan sun?,F,['Frances Mayes'],,,,,,,,,,,,
3221,what is an English indie rock band from kent,B,['GoodBooks'],,,,,,,,,,,,
3224,who directed the lovers on the bridge?,F,['Leos Carax'],,,,,,,,,,,,
3225,where was johann palisa born?,F,['Opava'],,,,,,,,,,,,
3226,Who is a famous person born in emporium,B,['Joseph T. McNarney'],,,,,,,,,,,,
3227,who is man born in levittown,B,['Steve Slaton'],,,,,,,,,,,,
3229,Who directed the film annie,F,['Rob Marshall'],,,,,,,,,,,,
3230,Name a alternative rock artist.,B,['Wave Machines'],,,,,,,,,,,,
3232,in which city of New Jersey was nick picciuto born,F,['Newark'],,,,,,,,,,,,
3233,geoffrey was the son of who?,B,['Henry II of England'],,,,,,,,,,,,
3234,Who is a baseball player that plays pitcher?,B,['Gene Nelson'],,,,,,,,,,,,
3236,"what is the name of the city where  john brewster, jr. was born",F,['Hampton'],,,,,,,,,,,,
3240,What episode of Star Trek was lee sheldon a writer on,B,['Remember Me'],,,,,,,,,,,,
3241,where did the siege of srebrenica take place,F,['Srebrenica'],,,,,,,,,,,,
3245,what is a multiplayer game?,B,['Untold Legends: Brotherhood of the Blade'],,,,,,,,,,,,
3247,Who produced the love nest?,F,['Joseph M. Schenck'],,,,,,,,,,,,
3250,what soccer position does juan carlos ecomba play,F,['forward'],,,,,,,,,,,,
3251,which movie was directed by jean-pierre jeunet,B,['The City of Lost Children'],,,,,,,,,,,,
3252,where was the birth place of arūnas matelis,F,['Kaunas'],,,,,,,,,,,,
3253,Where was gerald ashby born,F,['Worcestershire'],,,,,,,,,,,,
3256,Who is a famous asian film producer?,B,['Moola Narayana Swamy'],,,,,,,,,,,,
3258,who wrote the fall of the house of usher,F,['Edgar Allan Poe'],,,,,,,,,,,,
3260,who is the director for wild girl,F,['Raoul Walsh'],,,,,,,,,,,,
3261,name a person who was born in stoke-on-trent.,B,['Clint Boulton'],,,,,,,,,,,,
3262,what gender group does nagesh kukunoor belong to,F,['male'],,,,,,,,,,,,
3264,"what music is in espion, lève-toi?",F,['Ennio Morricone'],,,,,,,,,,,,
3265,WHo was born in istanbul,B,['Yasemin Horasan'],,,,,,,,,,,,
3266,the film battleground featured music by what artist?,F,['Lennie Hayton'],,,,,,,,,,,,
3267,in what european city di geoff bent die,F,['Munich'],,,,,,,,,,,,
3268,what profession does rick mather have,F,['architect'],,,,,,,,,,,,
3269,What label is gofrenzalgo signed to,F,['Epitaph Records'],,,,,,,,,,,,
3270,What is the name of a film directed by hideo nakata,B,['The Incite Mill'],,,,,,,,,,,,
3271,What is the birth place of gerson acevedo?,F,['Santiago'],,,,,,,,,,,,
3272,what position in soccer does cristian dancia play ,F,['defender'],,,,,,,,,,,,
3273,who was born in munich,B,['Maria Lund'],,,,,,,,,,,,
3275,Which instrument did pete barnacle play?,F,['drum'],,,,,,,,,,,,
3278,Who is the record label of the cro-magnons?,F,['Ariola Japan'],,,,,,,,,,,,
3279,What position did tommy steel play?,F,['goalkeeper'],,,,,,,,,,,,
3281,what type of music is adam taubitz known for?,F,['jazz'],,,,,,,,,,,,
3283,"according to records, where was hafız ahmed pasha born",F,['Plovdiv'],,,,,,,,,,,,
3284,"Name a famous hockey player born in medford, massachusetts",B,['Mike Morrison'],,,,,,,,,,,,
3287,which film did barry gray make the music for ,B,['Crossroads to Crime'],,,,,,,,,,,,
3288,where was michael choice born ,F,['Grand Prairie'],,,,,,,,,,,,
3289,who wrote whole new thing,F,['Daniel MacIvor'],,,,,,,,,,,,
3291,what person is a writer?,B,['Marcus Minucius Felix'],,,,,,,,,,,,
3292,what language is garam masala in,F,['Hindi'],,,,,,,,,,,,
3293,who was born in srinagar,B,['Amitabh Mattoo'],,,,,,,,,,,,
3295,which gender does jan mclucas belong to,F,['female'],,,,,,,,,,,,
3296,what nationality is jean-marc leclercq,F,['France'],,,,,,,,,,,,
3297,which world war did oskar-hubert dennhardt fight in,F,['World War II'],,,,,,,,,,,,
3300,Where did mel mcgaha die?,F,['Tulsa'],,,,,,,,,,,,
3301,What is Matt Franco's gender?,F,['male'],,,,,,,,,,,,
3302,Who died of cancer?,B,['Didi Perego'],,,,,,,,,,,,
3303,who is the author of ethan frome,F,['Edith Wharton'],,,,,,,,,,,,
3304,Name a Latin American music album. ,B,['Depende'],,,,,,,,,,,,
3305,what was the profession of edward copson,F,['mathematician'],,,,,,,,,,,,
3306,What gender is ray richmond,F,['male'],,,,,,,,,,,,
3309,"what was william jowitt, 1st earl jowitt's place of death",F,['Bury St Edmunds'],,,,,,,,,,,,
3311,What is Ana Lelas' birthplace?,F,['Split'],,,,,,,,,,,,
3312,what gender is charlemagne,F,['male'],,,,,,,,,,,,
3313,What is daron acemoglu's gender?,F,['male'],,,,,,,,,,,,
3314,what is theodore hamberg's gender ,F,['male'],,,,,,,,,,,,
3315,What soccer position does detlev dammeier play,F,['midfielder'],,,,,,,,,,,,
3316,Where did edmund husserl die?,F,['Freiburg im Breisgau'],,,,,,,,,,,,
3317,is roy kayara male or female,F,['male'],,,,,,,,,,,,
3318,is yawovi agboyibo male or female,F,['male'],,,,,,,,,,,,
3320,Name someone who was born in sao paulo,B,['Adriana Melo'],,,,,,,,,,,,
3322,Name an actor.,B,['Michel de Warzee'],,,,,,,,,,,,
3326,what county did isaac shelby die in,F,['Lincoln County'],,,,,,,,,,,,
3328,where in australia was james plimsoll's place of death?,F,['Hobart'],,,,,,,,,,,,
3329,What is m. s. gill's gender?,F,['male'],,,,,,,,,,,,
3330,Name a dance music album that consists of remix compilation.,B,"[""Kylie's Remixes Volume 1""]",,,,,,,,,,,,
3331,what country was indraprastham filmed in,F,['India'],,,,,,,,,,,,
3332,who was born in christchurch,B,['Alex Wyllie'],,,,,,,,,,,,
3333,where was alfred dorfer born at?,F,['Vienna'],,,,,,,,,,,,
3335,where did johann ernst bach ii die,F,['Eisenach'],,,,,,,,,,,,
3336,What is the place of birth of martin e. marty,F,['West Point'],,,,,,,,,,,,
3338,what is the genre for the tv program deserving design,F,['reality television'],,,,,,,,,,,,
3339,what position does jorge barrera play,F,['defender'],,,,,,,,,,,,
3340,Who was born in durban,B,['Gordon Murray'],,,,,,,,,,,,
3342,What company produced the film changeling?,F,['Imagine Entertainment'],,,,,,,,,,,,
3343,which actor was born in england?,B,['Bob Martin'],,,,,,,,,,,,
3344,where did denys de la patellière die,F,['Dinard'],,,,,,,,,,,,
3348,Which city and country was toni branca born in,F,['Sion'],,,,,,,,,,,,
3349,what kind of genre does izegrim play ,F,['thrash metal'],,,,,,,,,,,,
3350,where was hugh maclennan born,F,['Glace Bay'],,,,,,,,,,,,
3352,Which language is the film death run in,F,['English'],,,,,,,,,,,,
3355,what position does mike tolbert play,F,['fullback'],,,,,,,,,,,,
3359,where was illeana douglas born?,F,['Quincy'],,,,,,,,,,,,
3361,Who wrote the script for gaslight,F,['Patrick Hamilton'],,,,,,,,,,,,
3363,where is den ofrivillige golfaren from?,F,['Sweden'],,,,,,,,,,,,
3365,Where was gary holt born?,F,['Irvine'],,,,,,,,,,,,
3366,who provided the music for the film 12 rounds (film)?,F,['Trevor Rabin'],,,,,,,,,,,,
3368,"where was the birthplace of hugh grosvenor, 1st duke of westminster",F,['Cheshire'],,,,,,,,,,,,
3369,What kind of music does miksha make?,F,['extreme metal'],,,,,,,,,,,,
3371,What nationality is chris kaman,F,['Germany'],,,,,,,,,,,,
3373,the infidel was written by whom,F,['David Baddiel'],,,,,,,,,,,,
3376,Who wrote the film christopher columbus: the discovery,F,['John Briley'],,,,,,,,,,,,
3377,which films has nikita mikhalkov produced,B,['Legenda No. 17'],,,,,,,,,,,,
3378,What position does footballer ian porterfield play?,F,['forward'],,,,,,,,,,,,
3379,which novelist was born in baghdad?,B,['Alia Mamdouh'],,,,,,,,,,,,
3380,what is the sex of katie jarvis,F,['female'],,,,,,,,,,,,
3382,What gender is L.L Marshall?,F,['male'],,,,,,,,,,,,
3383,what is the gameplayer mode for europa universalis: rome?,F,['multiplayer video game'],,,,,,,,,,,,
3384,what person was born in frankfurt,B,['DeeDee Jonrowe'],,,,,,,,,,,,
3385,who was the director for the beaver?,F,['Jodie Foster'],,,,,,,,,,,,
3386,The music album before i forget is of what genre?,F,['rock music'],,,,,,,,,,,,
3387,Where was antun palić born?,F,['Zagreb'],,,,,,,,,,,,
3388,Where was colin bettany born?,F,['Leicester'],,,,,,,,,,,,
3389,what is the nationality of thabo nthethe,F,['South Africa'],,,,,,,,,,,,
3392,Where did melvin b. tolson die?,F,['Dallas'],,,,,,,,,,,,
3393,What's an album made by the bloodhound gang,B,['Dingleberry Haze'],,,,,,,,,,,,
3394,where was lara spencer born ,F,['Garden City'],,,,,,,,,,,,
3395,which defensive position does facundo argüello play,F,['defender'],,,,,,,,,,,,
3396,Where was vojtěch schulmeister born?,F,['Olomouc'],,,,,,,,,,,,
3398,Name an actor.,B,['Liliana Mumy'],,,,,,,,,,,,
3401,who directed the film killing zoe,F,['Roger Avary'],,,,,,,,,,,,
3402,Which scottish politician was born in springburn?,B,['Willie Bain'],,,,,,,,,,,,
3404,What's an instrument that kneel cohn plays,F,['guitar'],,,,,,,,,,,,
3405,"jenin, jenin is a film that was directed by whom?",F,['Mohammad Bakri'],,,,,,,,,,,,
3409,What is a film produced by arnold kopelson,B,['The Fugitive'],,,,,,,,,,,,
3410,who directed daybreak,F,['Compton Bennett'],,,,,,,,,,,,
3411,In which country did the tv program live in style originate in?,F,['South Korea'],,,,,,,,,,,,
3412,What's the sex of charles thorson?,F,['male'],,,,,,,,,,,,
3415,What is the mouth of the roanoke river,F,['Albemarle Sound'],,,,,,,,,,,,
3416,What is oliver jackson-cohen's gender?,F,['male'],,,,,,,,,,,,
3417,Where was elizabeth pisani born?,F,['United States of America'],,,,,,,,,,,,
3419,what is an alternative rock album,B,['Wilderness Heart'],,,,,,,,,,,,
3420,what language is spoken in naam iruvar namakku iruvar,F,['Tamil'],,,,,,,,,,,,
3424,is marama corlett female or male,F,['female'],,,,,,,,,,,,
3426,Name a swimmer born in adelaide,B,['Emily Seebohm'],,,,,,,,,,,,
3428,which country was samaya filmed ,F,['India'],,,,,,,,,,,,
3429,where in Scandinavia is egil hegerberg from,F,['Norway'],,,,,,,,,,,,
3431,What is the name of the film directed by Ray McCarey?,B,['Outside These Walls'],,,,,,,,,,,,
3432,What country is lake clarendon in,F,['Australia'],,,,,,,,,,,,
3433,What gender is yoshinori kobayashi?,F,['male'],,,,,,,,,,,,
3434,what country is simon wilcox from,F,['Canada'],,,,,,,,,,,,
3435,what is the nationality of sissi?,F,['Brazil'],,,,,,,,,,,,
3436,who directed the new york nights movie,F,['Lewis Milestone'],,,,,,,,,,,,
3437,what film is by the warner bros.?,B,['Clash of the Titans'],,,,,,,,,,,,
3438,What type of celestial body is tau centauri,F,['star'],,,,,,,,,,,,
3439,What genre of music is myriads known as?,F,['gothic metal'],,,,,,,,,,,,
3441,which position did alberto fouilloux play ,F,['midfielder'],,,,,,,,,,,,
3443,where was jamie robinson born?,F,['Penarth'],,,,,,,,,,,,
3445,who created matthew cable,F,['Len Wein'],,,,,,,,,,,,
3446,What is the gender of chris hicky,F,['male'],,,,,,,,,,,,
3447,what is david benoit's gender,F,['male'],,,,,,,,,,,,
3448,who was a pop singer that was signed to capitol records in the 40's,B,['Kay Starr'],,,,,,,,,,,,
3449,Which country was john leigh born in,F,['New Zealand'],,,,,,,,,,,,
3450,who composed run for your life,F,['Paul McCartney'],,,,,,,,,,,,
3452,What sort of music does holly williams play,F,['country music'],,,,,,,,,,,,
3453,what album was done by the artist the haunted,B,['The Dead Eye'],,,,,,,,,,,,
3454,what's the name of a movie that samuel z. arkoff produced,B,['Hell Up in Harlem'],,,,,,,,,,,,
3455,Name a rock music album,B,['Excess'],,,,,,,,,,,,
3456,Where was katherine medina born,F,['Medellín'],,,,,,,,,,,,
3457,"What country was the ""Children of God"" filmed in?",F,['The Bahamas'],,,,,,,,,,,,
3458,What is a country music album,B,['All the Women I Am'],,,,,,,,,,,,
3461,What film was produced by andy heyward,B,"[""Barbie and the Sensations: Rockin' Back to Earth""]",,,,,,,,,,,,
3462,Which position was played by paul lankford,F,['cornerback'],,,,,,,,,,,,
3464,what football position does azizon abdul kadir play,F,['goalkeeper'],,,,,,,,,,,,
3465,Name a rock music artist.,B,['Charlie Huhn'],,,,,,,,,,,,
3466,what is a game developed by oxygen studios?,B,['King of Clubs'],,,,,,,,,,,,
3467,What label signed tiktak,F,['Universal Music Group'],,,,,,,,,,,,
3468,Where was greg ayres born,F,['Richmond'],,,,,,,,,,,,
3469,Name a film that brad anderson worked on as an editor,B,['Session 9'],,,,,,,,,,,,
3470,where was koji kondo born ,F,['Nagoya'],,,,,,,,,,,,
3471,what's an example of a hard rock album,B,"[""Long Live Rock 'n' Roll""]",,,,,,,,,,,,
3472,what kind of music is hazell dean known for?,F,['dance-pop'],,,,,,,,,,,,
3473,what is josh lewin's nationality,F,['United States of America'],,,,,,,,,,,,
3474,What is the genre of the album nightmoves?,F,['vocal jazz'],,,,,,,,,,,,
3476,which company published mortal kombat: special forces?,F,['Midway Games'],,,,,,,,,,,,
3478,What position does athlete hair zeqiri play?,F,['midfielder'],,,,,,,,,,,,
3479,who were the children of george herbert walker?,F,['Dorothy Walker Bush'],,,,,,,,,,,,
3480,Name a pop rock album.,B,['Suno Ke Main Hun Jawan'],,,,,,,,,,,,
3481,which artist is signed to capitol records,B,['LCD Soundsystem'],,,,,,,,,,,,
3483,where did george topolnisky die,F,['Edmonton'],,,,,,,,,,,,
3486,what is jaime camino's sex?,F,['male'],,,,,,,,,,,,
