"question_id";"question";"answer"
"71996";"what kind of movie is the slanted screen?";"documentary film"
"31732";"Which collection has Great View of Prague in it ?";"National Museum"
"88125";"where was frank mcintyre buried";"Arlington National Cemetery"
"75449";"what gender is terrelle smith";"male"
"81162";"which language is used in sons of the desert";"English"
"47252";"Where did Freddie Prinze expire ?";"Los Angeles"
"36513";"Which branch is a part of Netherlands ?";"Government of the Netherlands"
"81107";"what is a language featured in the tenderness of wolves";"German"
"45329";"Which division is the record label of Akiko Suwanai ?";"Decca"
"61204";"Which administrative territory is the birthplace of Paolo Macchiarini ?";"Basel"
"73392";"david bowman claims nationality from which nation?";"Australia"
"85949";"which military conflict did archibald wavell, 1st earl wavell participate in ";"Sinai and Palestine Campaign"
"42380";"Who is associated with Ottis Anderson ?";"Anderson"
"84588";"what was rob guest's cause of death";"stroke"
"39702";"Which person has field of work as United Kingdom ?";"Alexander Tomský"
"54343";"Which gene encodes Bone morphogenetic protein receptor type-1B ?";"Bmpr1b"
"51239";"What is the sex of Gianluca Atzori ?";"male"
"76980";"Which city was serge marquand in when he died";"Paris"
"39066";"Which administrative territory is the birthplace of Luis García Anchundia ?";"Chone"
"45229";"Which administrative territory was Alfred N'Diaye born in ?";"Paris"
"20696";"What is the sex of August Stramm ?";"male"
"80749";"which artist falls under the indie rock genre";"Lovefoxxx"
"82509";"Who is a notable goalkeeper";"Eusebio Acasuzo"
"51944";"Which social group had University of Wisconsin–Madison as its member ?";"Association of Public and Land-grant Universities"
"8989";"Which nucleic acid sequence encodes adenylate kinase    HP0618 ?";"adenylate kinase HP0618"
"3468";"Which family did Benedicta Henrietta of the Palatinate belong to ?";"House of Hanover"
"62542";"What is the firstname of Chūichi Nagumo ?";"Chūichi"
"24876";"Which political organization is Gustaf Gustafsson i Älvsered a member of ?";"Moderate Party"
"34739";"Which tournament becomes available only if 1996–97 Cypriot Cup is qualified ?";"1997–98 UEFA Cup Winners' Cup"
"26295";"Which person is the etymology of Washington, D.C. ?";"George Washington"
"63437";"Which musical instrument is played by Alexandro Marie Antoin Fridzeri ?";"organ"
"55901";"Who was Before I Self Destruct directed by ?";"50 Cent"
"21215";"Which sport discipline did Sugoi Uriarte participate in ?";"judo at the 2016 Summer Olympics"
"58943";"What encodes glucose-6-phosphate isomerase    SMc02042 ?";"glucose-6-phosphate isomerase SMc02042"
"51479";"Which administrative territory is Buenos Aires located in ?";"Argentina"
"59081";"Where did the demise of George Rolleston occur ?";"Oxford"
"48158";"Which language is spoken by Giovanni Galloni ?";"Italian"
"12059";"What is the sex of André Piljean ?";"male"
"82619";"what is the name of a midfielder in soccer";"Oinam Bembem Devi"
"44799";"What does Silvano Bresadola do for a living ?";"association football player"
"63314";"What is Frederic Deschênes a member of ?";"Saint-Georges Cool FM 103.5"
"36301";"Which administrative territory is Edin Sprečo an inhabitant of ?";"Bosnia and Herzegovina"
"82070";"who is the artist of the album all the people said amen";"Matt Maher"
"18752";"Which taxon is Tas2r136 found in ?";"house mouse"
"80204";"what is a 1966 jazz album";"Duke Ellington's Far East Suite"
"81540";"what language is featured in dark prince: the true story of dracula ";"English"
"19340";"Which organization has its HQ location at Shostka ?";"Svema"
"30262";"Which administrative territory is the birthplace of Susan Harris ?";"Mount Vernon"
"60160";"Which occupation has Arnaldo Cadei as his/her 's career ?";"association football player"
"48400";"What event is Sara Bisschop associated with ?";"marriage"
"15779";"Who has France as their patron saint ?";"Saint Remigius"
"56964";"Which sport did Carlos Ruiz Aránega participate in ?";"football"
"21888";"What was the sport that Peter Gain was a part of ?";"football"
"37048";"Which occupation has Michel Chevalier as his/her 's career ?";"association football player"
"70243";"in what city was joke silva born?";"Lagos"
"76615";"Which British city was thomas chalmers in when he died";"Edinburgh"
"28843";"Where did the expiration of Hamilton Bobby occur ?";"Kochi"
"47571";"Which occupation is the profession of Alex Parsons ?";"American football player"
"33661";"Which administrative territory was Harold Garde born at ?";"New York City"
"80503";"Whats the name of a musical film";"Black and Tan"
"78575";"Which country did the film the end of the world come from";"Denmark"
"42291";"Where did the expiration of Johnny Claes occur ?";"Brussels"
"53948";"What situation did Carlo Buonaparte die in ?";"natural causes"
"29486";"What causes tuberculosis ?";"Mycobacterium tuberculosis"
"45582";"Which language does Paolo Palma speak in ?";"Italian"
"39413";"Which occupation is the profession of Souvanna Phouma ?";"politician"
"28663";"Which human action did Quintus Aelius Paetus belong to ?";"Roman Republic"
"36270";"What encodes Sft2p YBL102W ?";"SFT2"
"22627";"What can be considered as category for Marykkundoru Kunjaadu ?";"romantic comedy"
"24550";"Which award was received by Neuchâtel ?";"European City of the Reformation"
"10403";"Which television program has Haruka Kodama in its star cast ?";"AKB Love Night Koi Kōjō"
"11348";"What does Gabriele Wieland do for a living ?";"politician"
"81687";"which musician produced history: mob music";"E-40"
"70678";"Where was louise glaum born";"Baltimore"
"28332";"Which occupation is the profession of Robert Debré ?";"physician"
"32077";"Which university was Joe Ward educated at ?";"University of St Andrews"
"80593";"Who is an artist of alternative rock?";"RRIICCEE"
"52814";"Which abstract noun represents the legal form of Dassault Aviation ?";"société anonyme"
"55720";"Which musical instrument has pianist as thier associated field of occupation ?";"piano"
"25721";"Which literary work is the anthem for Germany ?";"Das Lied der Deutschen"
"55509";"Which language does T. J. Rooney speak in ?";"English"
"55017";"Which gene encodes 2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase    CTL0693 ?";"2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase CTL0693"
"33476";"Where did Aegidius Strauch expire ?";"Gdańsk"
"39143";"What is the sex of Binyamin Weinberg ?";"male"
"12372";"What was the means of distributing Alien Breed: Tower Assault ?";"floppy disk"
"71537";"what was the place of birth for james jackman ";"Dublin"
"70388";"Where was anne donahue born";"Burlington"
"46408";"Which political territory was Elton Figueiredo born in ?";"Cuiabá"
"47882";"Which administrative territory does Al Lary belong to ?";"United States of America"
"85846";"What religion did j. michel fournier practice";"Catholicism"
"60084";"Which activity has actor as the associated field of occupation ?";"acting"
"73941";"what is the nationality of katerina gogou";"Greece"
"76662";"where did bernhard grzimek die ";"Frankfurt am Main"
"76401";"where did una merkel spend his last day alive";"Los Angeles"
"58293";"What is the sex of Mehmed Begzadić ?";"male"
"49353";"Which administrative territory is the birthplace of Eckart Olshausen ?";"Basel"
"85387";"who produced the film kiss of the spider woman";"David Weisman"
"86975";"what is a multiplayer game released in 2008?";"FIFA 09"
"87068";"What type of asteroid group is 5841 stone from";"asteroid belt"
"48763";"Which special field was published in Munich ?";"Gnomon"
"22423";"What is the job of Abdoulay Diaby ?";"association football player"
"8647";"What is the gene that encodes Utp5p YDR398W ?";"UTP5"
"76799";"Where did neil primrose pass away?";"Gezer"
"89274";"what area is wrvr broadcated in ";"Memphis"
"82450";"what is the profession of mauro picone";"mathematician"
"60985";"Which sport was Russell Hoult a part of ?";"football"
"40346";"Where is (dimethylallyl)adenosine tRNA methylthiotransferase    BL1408 found ?";"Bifidobacterium longum NCC2705"
"29491";"Which administrative territory does Joseph-César-Michault de Saint-Mars belong to ?";"France"
"71892";"Which cvg genre is dead space (video game) a part of";"psychological horror"
"52913";"Which administrative territory is Andy Ryan a civilian of ?";"United Kingdom"
"45164";"Which administrative territory is naginata a part of ?";"Japan"
"76721";"Where did theodor heyse die?";"Florence"
"41192";"What encodes DNA replication protein PSF3 YOL146W ?";"PSF3"
"39617";"Which political territory is 1960 German Badminton Championships – Mixed doubles located in ?";"Germany"
"48360";"Which administrative territory is the country of citizenship of Abhra Mondal ?";"India"
"45207";"Which person is associated with novel ?";"Maurice Genevoix"
"25218";"Which occupation was a position held by Dean Del Mastro ?";"member of the House of Commons of Canada"
"42212";"Who has Winston Churchill as their sibling ?";"John Strange Spencer-Churchill"
"16600";"What did Mohd Farizal Harun participate in ?";"football"
"51200";"Which capital is the place of birth of Andreas Schönbächler ?";"Zug"
"43645";"Which work of art was produced by Spain ?";"Underdogs"
"34567";"Which nucleic acid sequence encodes Eukaryotic elongation factor 2 kinase ?";"EEF2K"
"30209";"What does Diego Bermúdez de la Torre do for a living ?";"civil servant"
"86081";"who is the child of sean connery";"Jason Connery"
"53368";"Which publication is edited by European Commission ?";"Public procurement: infringement procedures against Spain, Italy and Sweden"
"70231";"What city was pedro matías born in";"Madrid"
"81153";"in what language was the truth about youth in";"English"
"47752";"Which administrative territory is the HQ of Cinemaware ?";"Burlingame"
"85812";"what artists are signed to capitol records";"The Fireman"
"20548";"Which sport was Artur Wojdat a part of ?";"swimming"
"80298";"name an album in the hard rock genre?";"The Collection"
"51811";"What is the religion associated with Valerio Trujano ?";"Catholicism"
"55792";"What is the sex of Nikolay Toburokov ?";"male"
"21903";"Which cannon was produced by Germany ?";"Becker Type M2"
"45748";"Which administrative territory was Christian Giencke born in ?";"Langenhorn"
"85182";"who is the author of the book laments (treny)?";"Jan Kochanowski"
"54519";"Which film genre was filmed at Italy ?";"Nostalgija vampira"
"33529";"Which political territory is James Wilberforce Longley an inhabitant of ?";"Canada"
"73121";"what kind of music does chanté moore play";"contemporary R&B"
"56428";"Who is a native of Paul ?";"Paul de Lascaux"
"47268";"Which administrative territory is the place of birth of George Heyman ?";"Vancouver"
"64058";"Which sport did Joaquim Teixeira participate in ?";"football"
"21185";"What is the record label of Lovi Poe ?";"Sony BMG"
"49786";"Which language was used originally for the creation of La Carne manda ?";"Spanish"
"34284";"What is the name of flag associated with Poland ?";"flag of Poland"
"73445";"The nationality of politician simon mahon is?";"United Kingdom"
"84571";"what medical problem led to the death of mary wells";"laryngeal cancer"
"25607";"Which name does Thomas Aquinas have ?";"saint"
"74860";"what nationality is enrico vaime?";"Italy"
"82586";"who plays center fielder in baseball";"Vada Pinson"
"34971";"What is the sex of Thomas Schmidt ?";"male"
"21881";"What is the profession of Pavlo Pashayev ?";"association football player"
"56154";"Which profession released LittleBigPlanet 2 ?";"Sony Interactive Entertainment"
"70980";"where was arthur farrell born";"Montreal"
