"Question";"Answer";"Response";"Levenshtein Distance";"BLEU Score (SacreBleu)";"BLEU Score (ntlk)";"Meteor Score";"EM Score";"Query Time";"Text Length"
"Where is England located in ?";"greenwich mean time";"france";"1500";"0.0";"1.0918501187071634e-153";"0.0";"0";"48.69";"93"
"Which sex does Ian Dalziel have ?";"male";"scottish";"800";"0.0";"0.0";"0.0";"0";"47.35";"151"
"Which occupation is the profession of Guillermo Roldán ?";"association football player";"midfielder";"2200";"0.0";"1.3846779668163805e-153";"0.0";"0";"47.31";"464"
"Which political territory is the country of citizenship of Otto Antonius ?";"austria";"canadian";"600";"0.0";"7.176381577237209e-153";"0.0";"0";"45.89";"585"
"which position does octavio colmenares the football player play in";"goalkeeper";"football";"900";"0.0";"5.588971591971542e-153";"0.0";"0";"56.46";"38"
"Which occupation is the profession of Jerome F. O'Malley ?";"military officer";"hermit";"1400";"0.0";"2.3691392088083774e-153";"0.0";"0";"21.58";"731"
"What is the name of an adaptation made from billy budd";"billy budd";"flying yankee";"1100";"0.0";"5.969061643530969e-153";"0.0";"0";"20.63";"317"
"Where did abdolhosein hazhir die";"tehran";"tehran";"0";"100.00000000000004";"100.0";"0.5";"1";"20.54";"567"
"What is the sex of Livia Brito ?";"female";"actress, model";"1100";"0.0";"1.4083766486855611e-229";"0.0";"0";"11.7";"569"
"What is forename of Fumihiko Yamamoto ?";"fumihiko";"marshal admiral isoroku yamamoto";"2700";"0.0";"4.3233341924983237e-153";"0.0";"0";"11.97";"598"
"What is the gene that encodes 3-hydroxybutyryl-CoA dehydrogenase    MSMEG_0912 ?";"3-hydroxybutyryl-coa dehydrogenase msmeg_0912";"dbe9f4";"4100";"0.0";"2.474978191289476e-232";"0.0";"0";"15.23";"530"
"Which administrative territory was Pietro Camisaschi born in ?";"milan";"tuscany";"500";"0.0";"6.968148412761693e-153";"0.0";"0";"14.03";"157"
"Which sport is associated with the field of occupation association football player ?";"football";"football";"0";"100.00000000000004";"100.0";"0.5";"1";"23.7";"38"
"Which concept has Lester Bird as his/her 's career ?";"athletics competitor";"prime minister of antigua and barbuda";"3000";"0.0";"4.6884792424519674e-153";"0.0";"0";"24.76";"281"
"where was leonard wood born at?";"winchester";"harvard university";"1500";"0.0";"5.801180374671126e-153";"0.0";"0";"25.95";"759"
"What is associated with Chile ?";"flag of chile";"chilean war of independence";"2000";"15.97357760615681";"22.34473632117264";"0.0";"0";"61.42";"394"
"Which nucleic acid sequence encodes Tyrosine-protein kinase receptor TYRO3 ?";"tyro3";"the known for of kinase is anthony r.  hunter";"4200";"0.0";"9.947643045471176e-230";"0.0";"0";"68.26";"339"
"What genre is to be fat like me?";"drama film";"academic discipline";"1400";"0.0";"1.4193661161895211e-229";"0.0";"0";"76.23";"269"
"Which human settlement is the place of birth of Bogdan Wenta ?";"szpęgawsk";"kielce";"900";"0.0";"7.060301868108111e-230";"0.0";"0";"64.1";"46"
"Who was the cinematographer for the film clueless (film)?";"bill pope";"frank d.  williams";"1600";"0.0";"2.4555470069318958e-76";"0.0";"0";"88.92";"767"
"WHat killed carla lupi";"lung cancer";"sharon donovan";"1200";"0.0";"6.072910347203158e-153";"0.0";"0";"55.78";"508"
"What is the job of Vladimir Dragičević ?";"basketball player";"image";"1500";"0.0";"1.3143667522926797e-230";"0.0";"0";"37.49";"496"
"what country was ben peek born in";"sydney";"new south wales";"1300";"0.0";"5.157006819435075e-153";"0.0";"0";"38.77";"460"
"Which administrative territory is the country of origin of The Pussycat Dolls ?";"united states of america";"london";"2200";"0.0";"7.627239415993209e-231";"0.0";"0";"40.84";"337"
"What can be considered as category for The Ruined Shopkeeper ?";"comedy";"film director";"1100";"0.0";"1.4347128449946336e-229";"0.0";"0";"12.99";"118"
"Where did Rafael Monleón Torres die ?";"madrid";"motivos personales";"1600";"0.0";"1.2508498911928378e-229";"0.0";"0";"10.86";"61"
"Which football tournament did New Zealand women's national football team  compete in ?";"2015 fifa women's world cup";"división mayor del fútbol profesional colombiano";"4000";"0.0";"6.390588299889979e-153";"0.0";"0";"31.28";"384"
"Which sex does Mustapha Ousfane possess ?";"male";"berbers";"600";"0.0";"1.1200407237786664e-229";"0.0";"0";"29.49";"479"
"Who's a second baseman born in san pedro de macorís";"juan samuel";"pedro gonzález";"1200";"0.0";"1.331960397810445e-229";"0.0";"0";"40.85";"556"
"Where is amidophosphoribosyltransferase    SSA_0031 found ?";"streptococcus sanguinis sk36";"400";"2800";"0.0";"0.0";"0.0";"0";"44.44";"55"
"which movie is directed by john irvin";"champions";"a month by the lake, champions (1984 film), city of industry (film), crazy horse";"7100";"1.8160849415439309";"9.447564055688018";"0.0";"0";"45.88";"586"
"Who is married to Edwin Sherin ?";"jane alexander";"jane alexander";"0";"100.00000000000004";"100.0";"0.5";"1";"24.72";"377"
"Which administrative territory is the place of birth of Tommy Gale ?";"washington";"mckeesport, pennsylvania, pennsylvania, united states";"4800";"0.0";"1.0982820006471468e-229";"0.0";"0";"22.84";"448"
"Which administrative territory is Masaji Ogino a civilian of ?";"japan";"japan";"0";"100.00000000000004";"100.0";"0.5";"1";"5.6";"478"
"Where was Ricardo Machado born ?";"vila nova de gaia";"3";"1700";"0.0";"0.0";"0.0";"0";"6.58";"434"
"Which administrative territory does Igor Krmar belong to ?";"serbia";"socialist federal republic of yugoslavia";"3400";"0.0";"4.417599881331674e-153";"0.0";"0";"9.0";"477"
"Which geographic location is New Zealand located in ?";"oceania";"oceania";"0";"100.00000000000004";"100.0";"0.5";"1";"75.49";"631"
"Which administrative territory is the birthplace of Ian Richardson ?";"barking";"brazil";"500";"0.0";"1.3934875572055278e-229";"0.0";"0";"78.35";"580"
"Where was Eigil Andersen born ?";"karup";"denmark";"600";"0.0";"7.711523862191632e-153";"0.0";"0";"81.08";"552"
"What genre of videogame is ghost pilots";"shooter game";"shoot 'em up";"700";"0.0";"35.655062085592505";"0.0";"0";"88.88";"256"
"of what nationality is humberto moreira";"mexico";"coahuila";"700";"0.0";"7.176381577237209e-153";"0.0";"0";"88.06";"809"
"Which organization is the producer of Kamov Ka-26 ?";"industria aeronautică română";"kamov";"2600";"0.0";"1.61172714113811e-231";"0.0";"0";"35.34";"486"
"Where was Cyrille Thouvenin born ?";"france";"france";"0";"100.00000000000004";"100.0";"0.5";"1";"35.86";"346"
"Where is United Kingdom located in ?";"greenwich mean time";"berlin";"1600";"0.0";"1.8858803324110566e-230";"0.0";"0";"132.72";"582"
"what is the place of death of karin brandauer";"vienna";"the film director of karin brandauer is mario and the magician (film)";"6400";"0.0";"9.452322961974387e-230";"0.0";"0";"130.28";"74"
"What lead to the death of Walter Nausch ?";"myocardial infarction";"the death place of walter nausch is austria, obertraun";"4300";"0.0";"5.528448245503024e-153";"0.0";"0";"121.94";"655"
"Which taxon is Histone-lysine N-methyltransferase SUV39H1 found in ?";"homo sapiens";"william h.  phelps jr. , william h.  phelps sr.";"4000";"0.0";"3.78895040493978e-153";"0.0";"0";"10.9";"355"
"Which city is the birthplace of Oskar Boettger ?";"frankfurt";"würzburg";"700";"0.0";"6.33313451367699e-153";"0.0";"0";"20.92";"488"
"Which fictional location does Amroth belong to ?";"lothlórien";"amroth castle";"1000";"0.0";"3.531848763573142e-76";"0.0";"0";"22.0";"763"
"Which administrative territory is the country of citizenship of Veronica Micle ?";"romania";"romania";"0";"100.00000000000004";"100.0";"0.5";"1";"24.64";"483"
"Which sport was Gene Gnocchi a part of ?";"football";"hairdresser in a whirl of sex and politics";"3900";"0.0";"1.1640469867513693e-229";"0.0";"0";"26.48";"272"
"What actor was born in newcastle upon tyne?";"w.b. brydon";"rudranil ghosh";"1300";"0.0";"1.4083766486855611e-229";"0.0";"0";"108.71";"368"
"Which health problem is genetically linked with EGFR ?";"glioma";"depatuxizumab mafodotin";"2000";"0.0";"4.4478443847935376e-153";"0.0";"0";"103.2";"125"
"What is the nationality of jermaine mays";"united states of america";"the import of jermaine mays is yes";"2800";"6.567274736060395";"11.963481421096454";"0.0";"0";"102.23";"517"
"Which gene encodes Poly(U)-binding-splicing factor PUF60 ?";"puf60";"diabetes";"800";"0.0";"0.0";"0.0";"0";"101.09";"48"
"Which administrative territory is Rune Brøndbo an inhabitant of ?";"norway";"norway";"0";"100.00000000000004";"100.0";"0.5";"1";"100.24";"554"
"which country is charlie ross from";"united states of america";"united states";"1100";"36.78794411714425";"42.90620009431086";"0.0";"0";"19.34";"416"
"Which administrative country subdivision is the place of birth of Jorge Eliécer Gaitán ?";"bogotá";"colombian";"700";"0.0";"1.384292958842266e-229";"0.0";"0";"24.1";"470"
"Which collectable as United States of America as its class ?";"wedge: the secret war between the fbi and cia";"john c.  mabee stakes";"3500";"0.0";"1.2692859174129643e-76";"0.0";"0";"62.46";"395"
"Which person has Ralf Dahrendorf as an offspring ?";"gustav dahrendorf";"nicola dahrendorf";"600";"49.99999999999999";"62.36362995619311";"0.0";"0";"63.64";"961"
"Which nutrient is hypothetical protein    LA_1125 an encoding of ?";"hypothetical protein la_1125";"diabetes";"2400";"0.0";"7.959558961732868e-154";"0.0";"0";"64.47";"213"
"what does ivar bjørnson play for an instrument";"guitar";"musician";"500";"0.0";"1.4256605770826505e-229";"0.0";"0";"61.72";"636"
"where was frank heinemann born";"bochum";"bochum, west germany";"1400";"15.97357760615681";"23.5884481065342";"0.0";"0";"12.55";"695"
"what type of music is the album mark breeze";"happy hardcore";"happy hardcore";"0";"100.00000000000004";"100.0";"0.5";"1";"8.6";"582"
"Who is associated with George Smith ?";"smith";"rocky elsom";"1100";"0.0";"1.1896457329133972e-229";"0.0";"0";"10.98";"192"
"Which organization is Mexico City the subordinate of ?";"infobip";"lucha brothers";"1300";"0.0";"1.1200407237786664e-229";"0.0";"0";"76.33";"454"
"which capital city was t. maheswaran born";"jaffna";"colombo";"700";"0.0";"0.0";"0.0";"0";"86.03";"130"
"where was winnie haatrecht born ";"paramaribo";"paramaribo, suriname";"1000";"27.516060407455225";"45.62799427006306";"0.0";"0";"87.8";"748"
"Who was the mother of Maria Antonia of Austria ?";"margaret theresa of spain";"joseph ferdinand of bavaria";"2000";"15.97357760615681";"15.048435361489219";"0.0";"0";"144.26";"569"
"Who is associated with Roger Boucher ?";"boucher";"classical organist, composer";"2400";"0.0";"4.0230623618611174e-153";"0.0";"0";"143.16";"430"
"What's a reality television show broadcast on fox";"so you think you can dance";"i'm alive";"2200";"0.0";"2.249721053880543e-230";"0.0";"0";"163.27";"273"
"What is the main profession of arthur bowie chrisman";"writer";"writer";"0";"100.00000000000004";"100.0";"0.5";"1";"82.85";"575"
"Which nonprofit organization does Harold W. Kuhn work for ?";"princeton university";"asian law caucus";"1700";"0.0";"5.493398395348569e-153";"0.0";"0";"29.77";"404"
"What is the name of flag associated with Mexico ?";"flag of mexico";"coat of arms";"900";"27.516060407455225";"22.93287319577502";"0.0";"0";"207.69";"532"
"Where was Vincenzo Patrick Guglielmelli born ?";"massafra";"roman britain, united kingdom";"2600";"0.0";"3.951829566952597e-153";"0.0";"0";"192.38";"571"
"where was konrad henlein born";"vratislavice nad nisou";"austria-hungary, kingdom of bohemia, maffersdorf, vratislavice nad nisou";"5000";"13.950796967929138";"29.03834756374275";"0.0";"0";"195.21";"626"
"Which national sports team is Andreas Krause a member of ?";"east germany national football team";"einsatzflottille 1";"2500";"0.0";"3.8602253730315093e-153";"0.0";"0";"198.76";"195"
"Which magazine employs Joe Shuster ?";"spirou";"action comics";"1100";"0.0";"1.2627076138080563e-229";"0.0";"0";"204.13";"474"
"Which series has an episode titled tsst";"south park";"south park";"0";"100.00000000000004";"100.0";"0.5";"1";"200.36";"88"
"What is the authority organ held by United States of America ?";"president of the united states";"american advisors group";"2500";"0.0";"1.18694827063866e-229";"0.0";"0";"65.32";"321"
"Which language was used originally for the creation of Afghan Knights ?";"english";"iran";"700";"0.0";"7.236523273960502e-230";"0.0";"0";"96.63";"183"
"Who did the cinematography in wishcraft?";"sulejman medenčević";"richard wenk";"1600";"0.0";"3.8435107290109847e-153";"0.0";"0";"97.18";"175"
"Which work of art is the eponym of Éric Tabarly ?";"tabarly";"la poste";"700";"0.0";"1.4256605770826505e-229";"0.0";"0";"90.38";"514"
"What was inhabited by association football ?";"mccarthy stadium";"léo gomes";"1500";"0.0";"6.359799333232393e-230";"0.0";"0";"51.91";"38"
"What is the name of the founder of Moscow ?";"yuri dolgorukiy";"ross kemp";"1300";"0.0";"7.63718022611286e-230";"0.0";"0";"94.35";"174"
"what type of music is in the film the village (2004 film)";"james newton howard";"barangay";"1600";"0.0";"1.9497785763551893e-153";"0.0";"0";"220.31";"608"
"what country is the film usha parinayam filmed in?";"india";"uṣā";"500";"0.0";"0.0";"0.0";"0";"221.84";"554"
"Who made the downtown science album?";"blockhead";"downtown science";"1400";"0.0";"1.2882297539194153e-229";"0.0";"0";"222.09";"192"
"Which abstract noun is the type of legal form of Nammo ?";"aksjeselskap";"lapua";"1100";"0.0";"2.459899928970429e-153";"0.0";"0";"225.81";"69"
"Which administrative territory is the place of birth of Franco Bassetti ?";"romano di lombardia";"toledo";"1600";"0.0";"1.8858803324110566e-230";"0.0";"0";"224.0";"509"
"What is the job of Agathe Taffertshofer ?";"stage actor";"singer, author, teacher";"1500";"0.0";"8.10023755562052e-153";"0.0";"0";"20.15";"511"
"what genre is the album summon in thunder";"melodic death metal";"thunder";"1700";"0.0";"1.7747106836375186e-153";"0.0";"0";"20.11";"55"
"where did anton hay begin his or her life ";"zaporizhzhia";"soviet union, ukrainian ssr, ukrainian soviet socialist republic, zaporizhia, zaporizhzhia";"7800";"2.8398387225677895";"11.797649785550652";"0.0";"0";"20.96";"756"
"Which collectable is Dwight D. Eisenhower an author of ?";"crusade in europe";"the true glory";"1400";"0.0";"6.555733055397852e-153";"0.0";"0";"40.45";"611"
"Which french administrative division has Villeneuve-de-Marsan has its first city ?";"canton of villeneuve-de-marsan";"ille-et-vilaine";"2300";"0.0";"10.482937164530153";"0.0";"0";"35.47";"691"
"Which application has floorball as genre ?";"floorball league";"indoor";"1400";"0.0";"1.0908234670964951e-76";"0.0";"0";"36.42";"577"
"what country is chuggington originally from?";"united kingdom";"united kingdom";"0";"100.00000000000004";"100.0";"0.5";"1";"36.71";"525"
"Which type of sport has Amiens as its destination point ?";"2015 tour de france, stage 5";"football";"2600";"0.0";"1.2575191861870426e-230";"0.0";"0";"46.48";"975"
"Which division is the record brand of Robby Takac ?";"metal blade records";"good charamel records";"1100";"27.516060407455225";"40.97744789086637";"0.0";"0";"46.35";"638"
"Which administrative territory was Paolo Frascatore born at ?";"rome";"swiss";"500";"0.0";"0.0";"0.0";"0";"26.48";"137"
"Who is the employer of Arthur H. Livermore ?";"cornell university";"lawrence livermore national laboratory";"3000";"0.0";"9.748572574900201";"0.0";"0";"30.54";"727"
"Which administrative territory is Lerum situated in ?";"sweden";"västra götaland county";"1900";"0.0";"1.1070900996592687e-229";"0.0";"0";"32.16";"487"
"Which war did Ephraim Moses Lilien take part in ?";"world war i";"may 2018";"1000";"0.0";"8.853864984883468e-230";"0.0";"0";"32.06";"55"
"what genre of music does glukoza perform";"pop rock";"cm";"700";"0.0";"7.627239415993209e-231";"0.0";"0";"23.27";"594"
"Which sex does William Dunkel have ?";"male";"the birth place of william dunkel is new jersey, new jersey, us";"6000";"0.0";"9.145094214651508e-230";"0.0";"0";"20.73";"342"
"Which geographic location is namesake of United States of America ?";"americas";"israel";"700";"0.0";"1.2472346990000391e-229";"0.0";"0";"58.08";"446"
